customer_tweet_id,brand_tweet_id,customer_user,brand_account,customer_message,brand_reply,customer_timestamp,brand_timestamp,reply_time_minutes,conversation_id,case_id,intent
116606,136272,146711,SpotifyCares,"@117153 A member of my family plan has an issue she cant join to the plan, it says""try again"" cause theres a problem, í send the inv like 4 times this week","@146711 Hey, help's here! Can you DM us your family member's account's email address, along with the Premium for Family plan owner's? We'll check backstage /GK https://t.co/ldFdZRiNAt",2017-11-24 06:55:42+00:00,2017-11-24 09:24:20+00:00,148.63333333333333,116606,CASE_116606,subscription_issue
2298546,2298548,667203,SpotifyCares,@SpotifyCares It’s ok thanks it’s righted itself now,"@667203 That's great to hear. If there's anything else we can do for you, give us a shout. We'll be... https://t.co/LgAM6ky9Vv /DV",2017-11-12 16:20:39+00:00,2017-11-12 16:34:49+00:00,14.166666666666666,2298546,CASE_2298546,other
2747479,2747481,1084,SpotifyCares,@SpotifyCares cool cool cool I think I'm finally ready to switch to Apple Music,"@1084 Sorry to hear you feel that way. For now, you can vote for the idea here: https://t.co/8OOl8B2i69 and get support from other users /MO",2017-11-20 22:55:34+00:00,2017-11-20 23:12:33+00:00,16.983333333333334,2747479,CASE_2747479,other
1310296,1310295,426199,SpotifyCares,But I need @115888 to get more mixtapes.,"@426199 Hey, thanks for the feedback! We'll let the right team know it's something you'd like to see /AR",2017-10-27 04:27:37+00:00,2017-10-27 05:13:01+00:00,45.4,1310296,CASE_1310296,other
1338285,1338286,432156,SpotifyCares,@SpotifyCares Other thing I noticed is it stops playig occasionally when I exit the app. It also plays fast forwarded on its own,"@432156 That's not cool. Is this happening over WiFi, 3G/4G, or both? Does restarting your device make any difference at all? /MV",2017-10-27 14:57:13+00:00,2017-10-27 15:02:26+00:00,5.216666666666667,1338285,CASE_1338285,playback_issue
2164241,2983811,822804,SpotifyCares,@115888 Question. It doesn’t work cause I already had a similar trail. But in my account I haven’t had premium. Does the trail apply to the card I’m using (I’ve used that card for my siblings premium) or to the account?,@822804 Hey there! Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,2017-11-30 05:06:18+00:00,2017-11-30 05:41:03+00:00,34.75,2164241,CASE_2164241,subscription_issue
1508129,1508128,450577,SpotifyCares,@SpotifyCares so ontop of not getting rid of duplicate accounts u assigning music to wrong accounts look here @82506 https://t.co/PCrYRLMKdr,"@450577 Just to check, are you linked (artist/manager/producer) to the content that's been misplaced on this artist page? /LW",2017-11-03 13:01:53+00:00,2017-11-03 13:56:03+00:00,54.16666666666666,1508129,CASE_1508129,account_access
2358980,2358978,681289,SpotifyCares,Ok @115888 @SpotifyCares I’ve been asking for this for years.. WE NEED A SCROLL BAR!!! For really long playlists with premium!! Thank you!!,@681289 Hey there! Could you let us know the device/OS you're using? We'll see what we can suggest /DF,2017-11-13 19:21:14+00:00,2017-11-13 20:22:21+00:00,61.11666666666667,2358980,CASE_2358980,subscription_issue
1083398,1083397,375560,SpotifyCares,@SpotifyCares Google Pixel. Android 8.0. Spotify V 8.4.22.857 armV7,@375560 Thanks for the info. Rest assured our best tech folks are on the case as we speak. Hopefully we'll have a fix soon! /JS,2017-10-15 02:13:25+00:00,2017-10-15 02:16:19+00:00,2.9,1083398,CASE_1083398,other
688998,688997,284619,SpotifyCares,@SpotifyCares Do you really care though because I've been locked out of my account and I keep getting responses from robots,@284619 2: account's email address? We'll figure out what's happening backstage /RR https://t.co/ldFdZRiNAt,2017-10-05 19:23:52+00:00,2017-10-05 20:44:40+00:00,80.8,688998,CASE_688998,account_access
399533,399532,210454,SpotifyCares,@SpotifyCares My premium account has been hacked! Email has changed. Can't log in to ABV73. PLEASE HELP,"@210454 Hey, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /BH",2017-10-09 18:42:19+00:00,2017-10-09 18:57:45+00:00,15.433333333333334,399533,CASE_399533,subscription_issue
64370,64368,130775,SpotifyCares,"@SpotifyCares @SpotifyCares Hi there! I mean this whole screen. It always opens by default and promotes these big name artists I absolutely never listen to, as you know from my listening habits. https://t.co/e8sWcYCywg","@130775 Thanks. Currently, the Overview page shows playlists from artists based on your account's country settings. We appreciate your feedback, and we'll make sure it's passed on to the right folks. In the meantime, let us know if we can help with anything else /MU",2017-11-30 07:48:47+00:00,2017-11-30 08:16:21+00:00,27.566666666666663,64370,CASE_64370,other
239813,239815,172966,SpotifyCares,"@SpotifyCares Yo, still having loads of issues with Spotify - removing my downloads, no lock screen controls etc. Resetting solves short term but no fun","@172966 Hi Will, that's not cool! In any case, you can find more details that could help you out on that here: https://t.co/38J7tFlIBF /GK",2017-10-04 10:08:51+00:00,2017-10-04 11:39:04+00:00,90.21666666666668,239813,CASE_239813,playback_issue
2312938,2312936,670741,SpotifyCares,"@SpotifyCares hi. If I buy a Spotify coupon over here in the US, can my dad redeem it in the UK? I want to get him a year’s subscription, but he’s in the UK and I’m in the US.","@670741 Hi Gareth, help's here! Can you DM us your accounts' email addresses? We'll take a look backstage /DV https://t.co/ldFdZRiNAt",2017-11-26 15:34:50+00:00,2017-11-26 16:10:03+00:00,35.21666666666667,2312938,CASE_2312938,subscription_issue
1295661,1295659,360804,SpotifyCares,@SpotifyCares Finally got around to trying it and no that did not work. It plays one song and then doesn't move on and makes it so I can't play anything,@360804 We see. Can you try the steps here for us: https://t.co/EqisDMwZAT? Let us know how this goes 🙂 /CG,2017-10-17 19:18:31+00:00,2017-10-17 19:22:30+00:00,3.983333333333333,1295661,CASE_1295661,playback_issue
227988,227987,170359,SpotifyCares,@SpotifyCares Here’s some feedback from several years ago https://t.co/o9OF9u525Q Leaving until you fix this.,"@170359 Hey, thanks for your feedback! We'll be sure to pass this on to the right folks. Give us a shout if you need help with anything else /CH",2017-10-08 02:47:41+00:00,2017-10-08 03:02:51+00:00,15.166666666666666,227988,CASE_227988,other
1827568,1827567,548497,SpotifyCares,@SpotifyCares why have all my saved and downloaded songs and albums disappeared from my phone again?,"@548497 Hey, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. It should help with this /MU",2017-10-17 09:48:28+00:00,2017-10-17 10:38:27+00:00,49.98333333333333,1827568,CASE_1827568,playback_issue
1856718,1856715,555308,SpotifyCares,@SpotifyCares i removed the playlist someone else made but now a few days later he is back. removed all my list and add 3 i dont know! 2/2,"@555308 Hey, we’re sorry to hear that! Check out https://t.co/QHn3ok8y2n for what to do next /MA",2017-10-18 06:34:05+00:00,2017-10-18 07:29:51+00:00,55.766666666666666,1856718,CASE_1856718,playback_issue
2299796,2299795,299965,SpotifyCares,@115888 ummm... what? 😱 https://t.co/fyRLEfzMjt,@299965 Hey Emily! Pop on this playlist with Stranger Things Mode activated to be transported to the Upside Down: https://t.co/4cQt9Vn0ec 🙃 /TB,2017-11-12 13:20:57+00:00,2017-11-12 16:19:22+00:00,178.41666666666666,2299796,CASE_2299796,other
2021629,2021628,597889,SpotifyCares,Hi @115888 so I shuffled @67091's music and then Katy perry came on and idk if you've heard those artists but they are very different so wth,@597889 Hey Clarissa! Can you DM us your account's email address? We'll check things backstage and see what we can suggest /RI https://t.co/ldFdZRiNAt,2017-11-06 01:32:13+00:00,2017-11-06 03:37:11+00:00,124.96666666666668,2021629,CASE_2021629,other
739909,739908,296949,SpotifyCares,@SpotifyCares So basically what I'm trying to say is: I do not want to purchased twice on this goddamn month.,@296949 Hey! Can you DM us your account's email address? We'll see what we can suggest /CB https://t.co/ldFdZRiNAt,2017-10-11 12:59:36+00:00,2017-10-11 13:25:47+00:00,26.183333333333334,739909,CASE_739909,other
560965,560964,251257,SpotifyCares,"@117153 just upgraded to premium on the student offer, it says it was successful and I got a reference number but still says on my subscription status that I'm on the free one and I haven't received the email, any ideas?","@251257 Hey Sophia, help's here! Could you send us a DM with your account's email address? We'll take a look backstage /CH https://t.co/ldFdZRiNAt",2017-12-02 13:05:39+00:00,2017-12-02 22:43:52+00:00,578.2166666666667,560965,CASE_560965,subscription_issue
211391,211390,166077,SpotifyCares,@SpotifyCares Thanks for the quick response!,@166077 No worries. Could you check if this is also happening with your other games? We'll then see what we can suggest /JP,2017-10-04 20:37:17+00:00,2017-10-04 20:41:38+00:00,4.35,211391,CASE_211391,other
2637123,2637125,128762,SpotifyCares,@SpotifyCares Yo - you guys tell me to go DM... then donʻt reply.... what gives?,@128762 Apologies for the delay. We've just sent a DM your way. Let's carry on chatting there /CP,2017-11-17 20:54:33+00:00,2017-11-17 20:59:49+00:00,5.266666666666667,2637123,CASE_2637123,other
2920669,2920670,808336,SpotifyCares,@SpotifyCares All set!,@808336 Awesome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /FR,2017-11-29 01:57:56+00:00,2017-11-29 02:30:20+00:00,32.4,2920669,CASE_2920669,other
809621,809619,312917,SpotifyCares,"@SpotifyCares Also, I have emailed you guys twice and there has not been a response yet",@312917 2: Retail Portal. You can also call the PCC Center on 1866-504-7368. Let us know if you need anything else /WW,2017-10-12 15:42:57+00:00,2017-10-12 16:19:41+00:00,36.73333333333333,809621,CASE_809621,account_access
327148,327147,193968,SpotifyCares,@SpotifyCares Thank you.,@193968 You're welcome! We'll be here if you have other questions 😁 /RR,2017-10-07 14:25:30+00:00,2017-10-07 16:57:32+00:00,152.03333333333333,327148,CASE_327148,other
1207672,1207671,403562,SpotifyCares,@SpotifyCares Can I have some help about stopping someone from using my account?,@403562 Hey Sam! Could you DM us your username or email address? We'll check under the hood /HC,2017-10-25 09:14:06+00:00,2017-10-25 09:47:26+00:00,33.333333333333336,1207672,CASE_1207672,account_access
1098728,1098727,379269,SpotifyCares,"Hey @SpotifyCares, is ""Can't View the Queue"" during ads a planned behavior?","@379269 Hey David! Just to check, what device, operating system, and Spotify version are you using? We'll be right here for you /MT",2017-10-13 20:01:11+00:00,2017-10-13 22:19:58+00:00,138.78333333333333,1098728,CASE_1098728,subscription_issue
2637143,2637142,744327,SpotifyCares,@SpotifyCares why isnt it all the first one… it looks way better! 😏,@744327 We appreciate your feedback on this. We'll be sure to let our devs know this is something you'd like to see 🙂 Let us know if we can help with anything else. We're just a tweet away /LM,2017-11-17 20:23:02+00:00,2017-11-17 20:26:06+00:00,3.066666666666667,2637143,CASE_2637143,other
2618551,2618550,740001,SpotifyCares,I need some deets on why #reputation isn’t on @115888 yet. I waited a weeek! #TaylorSwift,"@740001 Hi Natalie! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned. For now, check out the singles: https://t.co/3h0TnPWP0c /AU",2017-11-17 14:22:57+00:00,2017-11-17 15:00:45+00:00,37.8,2618551,CASE_2618551,other
2063066,2063064,610147,SpotifyCares,@115888 when do i get spotify for my @115858 watch??,"@610147 Hey there! We don't have any info to share on this right now, but we'd suggest showing your support here: https://t.co/SEK4E4gi22 /LP",2017-10-06 15:14:37+00:00,2017-10-06 16:19:51+00:00,65.23333333333333,2063066,CASE_2063066,feature_inquiry
2760442,2760441,772375,SpotifyCares,@115888 pls stop https://t.co/rs94wOis77,@772375 Hey there! You can show your support for ads that are better suited to you by voting here: https://t.co/K6XELyTf62 /LO,2017-11-21 04:32:27+00:00,2017-11-21 04:58:47+00:00,26.33333333333333,2760442,CASE_2760442,playback_issue
1915178,1915177,570457,SpotifyCares,@SpotifyCares I just signed up for premium with the student deal. Completed verification and was charged. But do not have premium. Help!,"@570457 Hey Ben, help's arrived! Could you DM us your email and username of your account? We'll take a look backstage 🔍 /JQ https://t.co/ldFdZRiNAt",2017-10-25 23:28:31+00:00,2017-10-25 23:30:37+00:00,2.1,1915178,CASE_1915178,billing_issue
2942711,2942710,812267,SpotifyCares,"@118266 Min ko ga bisa berlanggana promo ya? Pdhl saldo cukup, tp di bilangnya saldonya ga mencukupi","@812267 Hope you don't mind if we answer in English. Has this got something to do with the credits you have and trying to get the promo? If you'd still like to proceed in Indonesian, we'd suggest contacting the link we've sent in our previous reply. Let us know how it goes /GK",2017-11-29 13:23:41+00:00,2017-11-29 14:15:43+00:00,52.03333333333333,2942711,CASE_2942711,other
922749,922748,336517,SpotifyCares,"If you understand then your ""right team"" would have put it into consideration and brought the feature back. 🗣 https://t.co/VB9PEfL5sE","@336517 We appreciate your concerns about this. We haven't got any further updates at this time, but we've passed on your comments /K",2017-10-21 12:54:18+00:00,2017-10-21 13:21:09+00:00,26.85,922749,CASE_922749,feature_inquiry
1934744,1934743,575663,SpotifyCares,I will fucking uninstall @SpotifyCares if i hear the transformers add one more time.,"@575663 Hi! Thanks for your feedback - we'll pass it on. For now, check out https://t.co/zgnxs5kPEu if you haven't had a subscription before /DD",2017-10-29 02:55:37+00:00,2017-10-29 05:33:37+00:00,158.0,1934744,CASE_1934744,feature_inquiry
2251451,2251449,655887,SpotifyCares,@SpotifyCares  CarPlay integration indeed is extremely buggy 😡😡😡,"@655887 Hi Julian! What's happening exactly? The model of your iPhone, along with the iOS &amp; app version on it, would also help. We'll check /LP",2017-11-10 19:08:32+00:00,2017-11-10 20:02:50+00:00,54.3,2251451,CASE_2251451,playback_issue
